NOC,Country,Alpha-2 code,Numeric code,Latitude (average),Longitude (average)
 CAF,Central African Republic, CF,140,7,21
 TCD,Chad, TD,148,15,19
 CHL,Chile, CL,152,-30,-71
 CHN,China, CN,156,35,105
 CXR,Christmas Island, CX,162,-10.5,105.6667
 CCK,Cocos (Keeling) Islands, CC,166,-12.5,96.8333
 COL,Colombia, CO,170,4,-72
 COM,Comoros, KM,174,-12.1667,44.25
 COG,Congo, CG,178,-1,15
 COD,"Congo, the Democratic Republic of the", CD,180,0,25
 COK,Cook Islands, CK,184,-21.2333,-159.7667
 CRI,Costa Rica, CR,188,10,-84
 CIV,Côte d'Ivoire, CI,384,8,-5
 CIV,Ivory Coast, CI,384,8,-5
 HRV,Croatia, HR,191,45.1667,15.5
 CUB,Cuba, CU,192,21.5,-80
 CYP,Cyprus, CY,196,35,33
 CZE,Czech Republic, CZ,203,49.75,15.5
 DNK,Denmark, DK,208,56,10
 DJI,Djibouti, DJ,262,11.5,43
 DMA,Dominica, DM,212,15.4167,-61.3333
 DOM,Dominican Republic, DO,214,19,-70.6667
 ECU,Ecuador, EC,218,-2,-77.5
 EGY,Egypt, EG,818,27,30
 SLV,El Salvador, SV,222,13.8333,-88.9167
 GNQ,Equatorial Guinea, GQ,226,2,10
 ERI,Eritrea, ER,232,15,39
 EST,Estonia, EE,233,59,26
 ETH,Ethiopia, ET,231,8,38
 FLK,Falkland Islands (Malvinas), FK,238,-51.75,-59
 FRO,Faroe Islands, FO,234,62,-7
 FJI,Fiji, FJ,242,-18,175
 FIN,Finland, FI,246,64,26
 FRA,France, FR,250,46,2
 GUF,French Guiana, GF,254,4,-53
 PYF,French Polynesia, PF,258,-15,-140
 ATF,French Southern Territories, TF,260,-43,67
 GAB,Gabon, GA,266,-1,11.75
 GMB,Gambia, GM,270,13.4667,-16.5667
 GEO,Georgia, GE,268,42,43.5
 DEU,Germany, DE,276,51,9
 GHA,Ghana, GH,288,8,-2
 GIB,Gibraltar, GI,292,36.1833,-5.3667
 GRC,Greece, GR,300,39,22
 GRL,Greenland, GL,304,72,-40
 GRD,Grenada, GD,308,12.1167,-61.6667
 GLP,Guadeloupe, GP,312,16.25,-61.5833
 GUM,Guam, GU,316,13.4667,144.7833
 GTM,Guatemala, GT,320,15.5,-90.25
 GGY,Guernsey, GG,831,49.5,-2.56
 GIN,Guinea, GN,324,11,-10
 GNB,Guinea-Bissau, GW,624,12,-15
 GUY,Guyana, GY,328,5,-59
 HTI,Haiti, HT,332,19,-72.4167
 HMD,Heard Island and McDonald Islands, HM,334,-53.1,72.5167
 VAT,Holy See (Vatican City State), VA,336,41.9,12.45
 HND,Honduras, HN,340,15,-86.5
 HKG,Hong Kong, HK,344,22.25,114.1667
 HUN,Hungary, HU,348,47,20
 ISL,Iceland, IS,352,65,-18
 IND,India, IN,356,20,77
 IDN,Indonesia, ID,360,-5,120
 IRN,"Iran, Islamic Republic of", IR,364,32,53
 IRQ,Iraq, IQ,368,33,44
 IRL,Ireland, IE,372,53,-8
 IMN,Isle of Man, IM,833,54.23,-4.55
 ISR,Israel, IL,376,31.5,34.75
 ITA,Italy, IT,380,42.8333,12.8333
 JAM,Jamaica, JM,388,18.25,-77.5
 JPN,Japan, JP,392,36,138
 JEY,Jersey, JE,832,49.21,-2.13
 JOR,Jordan, JO,400,31,36
 KAZ,Kazakhstan, KZ,398,48,68
 KEN,Kenya, KE,404,1,38
 KIR,Kiribati, KI,296,1.4167,173
 PRK,"Korea, Democratic People's Republic of", KP,408,40,127
 KOR,"Korea, Republic of", KR,410,37,127.5
 KOR,South Korea, KR,410,37,127.5
 KWT,Kuwait, KW,414,29.3375,47.6581
 KGZ,Kyrgyzstan, KG,417,41,75
 LAO,Lao People's Democratic Republic, LA,418,18,105
 LVA,Latvia, LV,428,57,25
 LBN,Lebanon, LB,422,33.8333,35.8333
 LSO,Lesotho, LS,426,-29.5,28.5
 LBR,Liberia, LR,430,6.5,-9.5
 LBY,Libyan Arab Jamahiriya, LY,434,25,17
 LBY,Libya, LY,434,25,17
 LIE,Liechtenstein, LI,438,47.1667,9.5333
 LTU,Lithuania, LT,440,56,24
 LUX,Luxembourg, LU,442,49.75,6.1667
 MAC,Macao, MO,446,22.1667,113.55
 MKD,"Macedonia, the former Yugoslav Republic of", MK,807,41.8333,22
 MDG,Madagascar, MG,450,-20,47
 MWI,Malawi, MW,454,-13.5,34
 MYS,Malaysia, MY,458,2.5,112.5
 MDV,Maldives, MV,462,3.25,73
 MLI,Mali, ML,466,17,-4
 MLT,Malta, MT,470,35.8333,14.5833
 MHL,Marshall Islands, MH,584,9,168
 MTQ,Martinique, MQ,474,14.6667,-61
 MRT,Mauritania, MR,478,20,-12
 MUS,Mauritius, MU,480,-20.2833,57.55
 MYT,Mayotte, YT,175,-12.8333,45.1667
 MEX,Mexico, MX,484,23,-102
 FSM,"Micronesia, Federated States of", FM,583,6.9167,158.25
 MDA,"Moldova, Republic of", MD,498,47,29
 MCO,Monaco, MC,492,43.7333,7.4
 MNG,Mongolia, MN,496,46,105
 MNE,Montenegro, ME,499,42,19
 MSR,Montserrat, MS,500,16.75,-62.2
 MAR,Morocco, MA,504,32,-5
 MOZ,Mozambique, MZ,508,-18.25,35
 MMR,Myanmar, MM,104,22,98
 MMR,Burma, MM,104,22,98
 NAM,Namibia, NA,516,-22,17
 NRU,Nauru, NR,520,-0.5333,166.9167
 NPL,Nepal, NP,524,28,84
 NLD,Netherlands, NL,528,52.5,5.75
 ANT,Netherlands Antilles, AN,530,12.25,-68.75
 NCL,New Caledonia, NC,540,-21.5,165.5
 NZL,New Zealand, NZ,554,-41,174
 NIC,Nicaragua, NI,558,13,-85
 NER,Niger, NE,562,16,8
 NGA,Nigeria, NG,566,10,8
 NIU,Niue, NU,570,-19.0333,-169.8667
 NFK,Norfolk Island, NF,574,-29.0333,167.95
 MNP,Northern Mariana Islands, MP,580,15.2,145.75
 NOR,Norway, NO,578,62,10
 OMN,Oman, OM,512,21,57
 PAK,Pakistan, PK,586,30,70
 PLW,Palau, PW,585,7.5,134.5
 PSE,"Palestinian Territory, Occupied", PS,275,32,35.25
 PAN,Panama, PA,591,9,-80
 PNG,Papua New Guinea, PG,598,-6,147
 PRY,Paraguay, PY,600,-23,-58
 PER,Peru, PE,604,-10,-76
 PHL,Philippines, PH,608,13,122
 PCN,Pitcairn, PN,612,-24.7,-127.4
 POL,Poland, PL,616,52,20
 PRT,Portugal, PT,620,39.5,-8
 PRI,Puerto Rico, PR,630,18.25,-66.5
 QAT,Qatar, QA,634,25.5,51.25
 REU,Réunion, RE,638,-21.1,55.6
 ROU,Romania, RO,642,46,25
 RUS,Russian Federation, RU,643,60,100
 RUS,Russia, RU,643,60,100
 RWA,Rwanda, RW,646,-2,30
 SHN,"Saint Helena, Ascension and Tristan da Cunha", SH,654,-15.9333,-5.7
 KNA,Saint Kitts and Nevis, KN,659,17.3333,-62.75
 LCA,Saint Lucia, LC,662,13.8833,-61.1333
 SPM,Saint Pierre and Miquelon, PM,666,46.8333,-56.3333
 VCT,Saint Vincent and the Grenadines, VC,670,13.25,-61.2
 VCT,Saint Vincent & the Grenadines, VC,670,13.25,-61.2
 VCT,St. Vincent and the Grenadines, VC,670,13.25,-61.2
 WSM,Samoa, WS,882,-13.5833,-172.3333
 SMR,San Marino, SM,674,43.7667,12.4167
 STP,Sao Tome and Principe, ST,678,1,7
 SAU,Saudi Arabia, SA,682,25,45
 SEN,Senegal, SN,686,14,-14
 SRB,Serbia, RS,688,44,21
 SYC,Seychelles, SC,690,-4.5833,55.6667
 SLE,Sierra Leone, SL,694,8.5,-11.5
 SGP,Singapore, SG,702,1.3667,103.8
 SVK,Slovakia, SK,703,48.6667,19.5
 SVN,Slovenia, SI,705,46,15
 SLB,Solomon Islands, SB,90,-8,159
 SOM,Somalia, SO,706,10,49
 ZAF,South Africa, ZA,710,-29,24
 SGS,South Georgia and the South Sandwich Islands, GS,239,-54.5,-37
 SSD,South Sudan, SS,728,8,30
 ESP,Spain, ES,724,40,-4
 LKA,Sri Lanka, LK,144,7,81
 SDN,Sudan, SD,736,15,30
 SUR,Suriname, SR,740,4,-56
 SJM,Svalbard and Jan Mayen, SJ,744,78,20
 SWZ,Swaziland, SZ,748,-26.5,31.5
 SWE,Sweden, SE,752,62,15
 CHE,Switzerland, CH,756,47,8
 SYR,Syrian Arab Republic, SY,760,35,38
 TWN,"Taiwan, Province of China", TW,158,23.5,121
 TWN,Taiwan, TW,158,23.5,121
 TJK,Tajikistan, TJ,762,39,71
 TZA,"Tanzania, United Republic of", TZ,834,-6,35
 THA,Thailand, TH,764,15,100
 TLS,Timor-Leste, TL,626,-8.55,125.5167
 TGO,Togo, TG,768,8,1.1667
 TKL,Tokelau, TK,772,-9,-172
 TON,Tonga, TO,776,-20,-175
 TTO,Trinidad and Tobago, TT,780,11,-61
 TUN,Tunisia, TN,788,34,9
 TUR,Turkey, TR,792,39,35
 TKM,Turkmenistan, TM,795,40,60
 TCA,Turks and Caicos Islands, TC,796,21.75,-71.5833
 TUV,Tuvalu, TV,798,-8,178
 UGA,Uganda, UG,800,1,32
 UKR,Ukraine, UA,804,49,32
 ARE,United Arab Emirates, AE,784,24,54
 GBR,United Kingdom, GB,826,54,-2
 USA,United States, US,840,38,-97
 UMI,United States Minor Outlying Islands, UM,581,19.2833,166.6
 URY,Uruguay, UY,858,-33,-56
 UZB,Uzbekistan, UZ,860,41,64
 VUT,Vanuatu, VU,548,-16,167
 VEN,"Venezuela, Bolivarian Republic of", VE,862,8,-66
 VEN,Venezuela, VE,862,8,-66
 VNM,Viet Nam, VN,704,16,106
 VNM,Vietnam, VN,704,16,106
 VGB,"Virgin Islands, British", VG,92,18.5,-64.5
 VIR,"Virgin Islands, U.S.", VI,850,18.3333,-64.8333
 WLF,Wallis and Futuna, WF,876,-13.3,-176.2
 ESH,Western Sahara, EH,732,24.5,-13
 YEM,Yemen, YE,887,15,48
 ZMB,Zambia, ZM,894,-15,30
 ZWE,Zimbabwe, ZW,716,-20,30
